문장	여성/가족	남성	성소수자	인종/국적	연령	지역	종교	기타 혐오	악플/욕설	clean	개인지칭
그냥 조용히지내라 이것들아 정신이나 차리던지...쯧	0	0	0	0	0	0	0	0	1	0	0
금역구역 흡연구역이 있듯이 성소수자 인권만 내세울게 아니라 퀴어축제 보고 싶지 않은 사람들도 보호해 주는 나라가 되길....	0	0	1	0	0	0	0	0	0	0	0
저거 결말이 너무 뻔한데 그럼에도 저런 짓 하는건 뇌가 없는거 맞지??	0	0	0	0	0	0	0	0	1	0	0
유충낙태는 에티켓 봊나 맞는말이노 워추다 이기	0	1	0	0	1	0	0	0	0	0	0
관짝이나 짜고 들어가라 이 쓰레기 산송장 할배놈아 ㅉㅉ	0	0	0	0	1	0	0	0	0	0	0
저건 납치된 것 같다. 중앙에서 보도하니 신뢰가 더 안감	0	0	0	0	0	0	0	1	0	0	0
보지나 벌리고 있어 시발년이	1	0	0	0	0	0	0	0	0	0	0
빍ㅔ이츠 공산당이다	0	0	0	0	0	0	0	0	1	0	1
하나님만 믿으면 거짓말 하고 남들 속이고 해도 천국가나?왜 속이고 거짓말해서 죄 없는 사람 들에게 병을 퍼트리나? 이게 교회인가?사탄의 집합소지!!	0	0	0	0	0	0	1	0	0	0	0
페미나찌년들은 뒤져야돼 마녀사냥이 생활인년들 여초커뮤니티 가면 마녀사냥은 생활임	1	0	0	0	0	0	0	0	0	0	0
페미는 묻지도 따지지도 않고 Out~~	1	0	0	0	0	0	0	0	0	0	0
지잡대 인증 지겹다 작작해라	0	0	0	0	0	0	0	1	0	0	0
옛날엔 문명기술을 선도했던 민족이였다던데 지금은 코짜르고 염산 들이붓고..씨발ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
점마 아직 재기 안햇노?	0	0	0	0	0	0	0	0	1	0	0
좆족 브로커새끼들만 노났겠노	0	0	0	1	0	0	0	0	0	0	0
맞습니다. 세상이 변하면 사람덜도 변화해야지요. 우리나라 완죤 대모만하면 해결되냐구요. 의식도 변화해야지요.nHi-aiss 시스템으로 고고씽씽	0	0	0	0	0	0	0	0	0	1	0
하기야 남편이나 본인이 죽어라 일해서 번돈도 하나님이 그냥 준것처럼 말하는 인간들이 머리에 똥밖에 더들었겠어요! 화가나네요! 안그래도 밖에도 못나가고 감옥살이가 따로없어 답답해 죽겠구만	0	0	0	0	0	0	1	0	0	0	0
욕먹기 싫음 제발 돌아가라 개슬람은 우리입장에서도 사양	0	0	0	1	0	0	1	0	0	0	0
스시녀도 대단하다 베트콩남을 만나다니	0	0	0	1	0	0	0	0	0	0	0
합법적 살인권만 주어지면 k9몰고 가 다 쓸어버릴 자신 있는데 대한민국에 엠흑 개슬람 조선족 외노자 새끼들은 안 된다 무적권 안 된다	0	0	0	1	0	0	1	0	0	0	0
김치년=바퀴벌레	1	0	0	0	0	0	0	0	0	0	0
아 그러냐 미안타 내가 쌍돈데 안하려고 해도 종특인지 자제가 안되그리고 지역구조 때문에 그런줄 몰랐네너 쌍도사냐 왜이리 잘아냐	0	0	0	0	0	1	0	0	0	0	0
남자가 쓴건지 여자가 쓴건지도 확실치 않은 글인거 같은데 ....	0	0	0	0	0	0	0	0	0	1	0
ㅅㅂ 면봉보다 작은것들이 일본야동만 오질라게 쳐보니까 여자가 무슨 감각 장애있는줄아노 한남 다 죽으면 크린해진다	0	1	0	0	0	0	0	0	0	0	0
귀한 달란트로 영상선교를 통해 더 많은 사람들이 차별화금지법이 얼마나 악법이고 참 자유를 침해하는지 알리는 기회될것 같아요 많이 기대가 됩니다	0	0	0	0	0	0	0	1	0	0	0
물어보지를 말든가 자기생각 말해도 ㅈㄹ 들이네 사이코패스냐? 동성애 싫다잖아 똥꼬충들	0	0	1	0	0	0	0	0	0	0	0
94 고추 안서는 아재다.. 샾으로 읽었다 해시태그는 생각도 못했노 요즘 젊은친구들 대단하노..	0	0	0	0	0	0	0	0	1	0	0
아 ㅅㅂ 나 시골인데 한물간 개바지는 이제 됐으니까 대학나오고 이쁜 걸로 건드리자고 뭐 ?? 한물간 개바지만 건드리라고 티비야 !? 그러나 좃돼면 티비 니가 내인생 책임져 줄꺼야 ??	0	0	0	0	0	0	0	0	1	0	0
ㄹㅇ 아무리 ㅎㅌㅊ저능흉자라도 부모빚 상속은 안하것다	1	0	0	0	0	0	0	1	0	0	0
아니 시발 의무도 안질거면서 권리 달라는 병신같은 날강도 마인드가 어딧냐 존나 어이털리네	0	0	0	0	0	0	0	0	1	0	0
찐따 새끼 ㅋㅋㅋㅋ 댓글로 처 싸우지 캡쳐나해서 편들어달라고 일베에 처 올리는거 보소 ㅋㅋㅋㅋㅋ여기서 지랄말고 둘이 현피 떠 엠생 히키 새끼야 ㅋㅋ하긴 틀딱 팰 힘이나 있으면 여따 올렸겠냐 ㅋㅋㅋㅋㅋ	0	0	0	0	1	0	0	0	0	0	0
그렇다고 또 일게이들 좌좀 산업화한답시고 일베링크 고대로 퍼가지마라	0	0	0	0	0	0	0	0	0	1	0
인스타 가봐라.... 여자들 포샵 주작까지 해가며 자기 몸매,얼굴,스타일 뽐내고 뜨기 위해 얼마나 애쓰는데 쟤네는 걍 현실을 모르니까 저렇게 당당하게 외치는거지 씨발 ㅋㅋ 걍 다른세계다	1	0	0	0	0	0	0	0	0	0	0
삼가 고인의 명복을 빕니다...	0	0	0	0	0	0	0	0	0	1	0
씨발 진짜 개극혐이네 지들끼리 살라고해 왜 정상인의 범주로 들어올려고 지랄이냐	0	0	0	0	0	0	0	0	1	0	0
유리천장 만드느라 애쓴다 여자는 이것도 못하고 저것도 못하는 존재들이구나	1	0	0	0	0	0	0	0	0	0	0
보지년들 찰지게 욕할줄 아는척하는거 말잘하는척하는거 봐라	1	0	0	0	0	0	0	0	0	0	0
도대체가 알기쉬운 말 놔두고 저따구로 해놓고 참 대단들하네	0	0	0	0	0	0	0	0	1	0	0
보빨호구와 김치녀조합이 그렇지뭐그사이에서 나온 애새끼는 재앙 그자체	1	0	0	0	0	0	0	0	0	0	0
성매매 포주들 명함 신분증까지 요구하던데 성매수하는 사람들은 뭘믿고 이런데 가는거임?	0	0	0	0	0	0	0	0	1	0	0
서울조씨는 뭐냐? 일단 전라도 조씨는 거른다 친구중에 전라도 조씨있었는데 ㄹㅇ 과학이였음	0	0	0	0	0	1	0	0	0	0	0
아따 나도 아침운동 좀 나가봐야겠노. 유충 말랑말랑한 살덩이 쭉 째버리고 싶노이니	0	0	0	0	1	0	0	0	0	0	0
야 저짤 원래 두손 다들고 있는거였냐?	0	0	0	0	0	0	0	0	0	1	0
저기 j1비자로 한국인들 인턴많이가는곳아닌가	0	0	0	0	0	0	0	0	0	1	0
가성비 앵나 집착하는 한남들 겨터파크 말리러 공공시설 이용하는걸 누가 모를 것 같노? 쉰내로 질식할 것 같으니 땀 흘리는 한남들 전부 쫓아내달라고 민원넣자 이기야.	0	1	0	0	0	0	0	0	0	0	0
존나 오그라드네 쌍도놈들 남자답다고 허세떠네마! 남자아이가! ㅋㅋㅋ	0	1	0	0	0	1	0	0	0	0	0
범인 무리 아니고 혼자한거 아냐? 나 저거 풀영상 잇는데	0	0	0	0	0	0	0	0	0	1	0
리얼플레이어 사사미 아드레날린 피디박스 섹코 트킴 포키 파도 소리바다 당나귀 뱀프 버디버디 타키 개인음악방송 스카이러브윈엠프 파워엠프 엠파스 라이코스 심마니 유니텔 천리안 하이텔 퇴마록 등등 생각 존나 많이 나노	0	0	0	0	0	0	0	0	0	1	0
목사가 아니라 사탄이네.. 개나 소나 다 해먹는 대한민국 목사들.. 사회악이다!	0	0	0	0	0	0	1	0	0	0	0
치마입고 화장하는게 왜 여자가 된다는거임 그냥 치마입고 화장하는 남자가 되는거지 어느 시대인데 그냥 남자인채로 치마입고 화장해라 처음에야 주변에서 좀 놀라겠지만 곧 별 신경안쓴다	0	0	0	0	0	0	0	0	0	1	0
공산국가 이주민은 투표권 주면 안되지. 지들 나라에서도 투표권 없는데 타국에 투표권 행사???	0	0	0	1	0	0	0	0	0	0	0
드러운 똥꼬충새끼들 후장에 총쏴죽여야돼	0	0	1	0	0	0	0	0	0	0	0
저거 보고 순간 살까 고민했는데 가격 앵나 높노 장난치노?	0	0	0	0	0	0	0	0	1	0	0
아진짜 시발새끼들	0	0	0	0	0	0	0	0	1	0	0
뭐냐...반전이냐	0	0	0	0	0	0	0	0	0	1	0
기사 또 내렷네 대단하다 ㅅ발	0	0	0	0	0	0	0	0	1	0	0
교회는 저질 종교사업자들~ 대한민국에서 떠나라~	0	0	0	0	0	0	1	0	0	0	0
땟놈새끼 어데 사람한테 치근덕 거리고 부랄이노 저거 가죽 확 다 벗겨야된다이기	0	0	0	1	0	0	0	0	0	0	0
FC서울도 GS계열이지? FC서울 응원하는것도 페미를 응원하는 것이 되는것이다. 알겠냐?????	1	0	0	0	0	0	0	0	0	0	0
누가 그럽디다. 페미는 정신병이라고. ㅇㅇ 나같아도 분란을 일으킬만한 직원 안뽑음	1	0	0	0	0	0	0	0	0	0	0
홍어 다문화가 날뛰니 이제는 필통까지 분탕질하노	0	0	0	1	0	1	0	0	0	0	0
그리고 미국도 중국갔다온 모든 사람 입국금지가 아니라 중국에서 오는 외국인 입국금지 + 자국민 격리조치임자국민을 어떻게 막아요 ㅠㅠ 이러는 맘충년들은 그냥 기본 지능이 없는거	1	0	0	0	0	0	0	0	0	0	0
ㅋㅋㅋ 우리나라는 그나마 외국애들 착한편이지 독일이나 유럽와봐라 ㅋㅋㅋ 아랍새끼들 진짜 존나 행패부리고다닌다	0	0	0	1	0	0	0	0	0	0	0
부럽다이기	0	0	0	0	0	0	0	0	0	1	0
한녀들히잡 차도르 쓰고 운전도못하고 경기장도 못들어가는날 머지않았네 돼지고기도못묵고 코오란 잘못간수했다고 테러당하고 화형당하고 강간당했는데 가족명예실추시켯다고 가족들한테 오히려 명예살인당하고 아닌거같지???? 유럽봐라 이슬람애들이 어떻게 하고있나.	1	0	0	1	0	0	1	0	0	0	0
공중파에서 저렇게 대놓고 반중 발언한 우파가 누가 있을까.용감하다 김 박사.	0	0	0	0	0	0	0	0	0	1	0
맘충년들이 대부분이니까	1	0	0	0	0	0	0	0	0	0	0
이런데도 인권타령 하는 인권단체들 각성하시기 바랍니다 그 어린 학생들이 평생 장애를 짊어지고 살아갈수 있는데도 인권침해라 할건가요?	0	0	0	0	0	0	0	1	0	0	0
파퀴벌레새끼들 남자만 수출하고 여자는 꽁꽁 숨겨두고 개새끼들 니들도 여자좀 수출해개씨발새끼들아	0	0	0	1	0	0	0	0	0	0	0
피부 좋은거 흑인종특아니었냐?? 아프리카 오지사는 흑인들도 피부는 ㅆㅅㅌㅊ던데 코도 무슨 우리집머그컵만하네 진짜 오지게 못생겼네	0	0	0	1	0	0	0	0	0	0	0
내전 나겠네 ㅋㅋ 팝콘 사놔라	0	0	0	0	0	0	0	0	1	0	0
군대기강 무너지고 엉망진창되는소리하고있네. 인그래도 지금 군 동성애 문제가 심각한데 불난집에 기름붓고있네. 기가막힌다. 차별금지법절대반대	0	0	1	0	0	0	0	0	0	0	0
왜 마산 같지?	0	0	0	0	0	0	0	0	0	1	0
답답했던 부분이 확 뚫리는 글이노. 내가할수있는일이 뭘지 심사숙고해보겠노.	0	0	0	0	0	0	0	0	0	1	0
조개구이 혼자먹으면 큰일나~	0	0	0	0	0	0	0	0	0	1	0
으따 니가 생각하는 그 부킹이 아니랑꼐북(한)킹 김정은이랑께	0	0	0	0	0	0	0	0	0	1	0
전에 멍청도에 줬다가 욕 먹은 그 마스크 아니냐 ㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
왜 저리도 경상도정권을 무너트리려고 평생을싸워 왔는지 저 사진 한장이 모든걸 설명해주네	0	0	0	0	0	1	0	0	0	0	0
아니씨발 꼭 티를내요 좋으면니들끼리몰래하세요 씨발련들아 뭘존중해달라느니이해하달라느니개소리쳐싸지말고 진짜로 제 눈앞에 나타난다면 맥주병으로 대가리 존나 깨드리겠습니다 게이씨발련들아	0	0	1	0	0	0	0	0	0	0	0
지가 좋아서 성전환 수술 한 성전환자. 여자 아냐..	0	0	1	0	0	0	0	0	0	0	0
동성애 물리치료사는 있는데 무슬림 물리치료사는 없노	0	0	1	0	0	0	1	0	0	0	0
똥꼬충새끼 그렇게 당당한새끼들이 자소서에 똥꼬충인건 못쓰죠?ㅋㅋㅋㅋㅋ	0	0	1	0	0	0	0	0	0	0	0
ㄹㅇ 아가씨에서 흑좃나 당연하게 연출한걸 가지고 페미라고 웅앵웅 주인공들이 남자조연들 다 죽이고 해피엔딩이면 페미 ㅇㅈ한다 이기	0	1	0	0	0	0	0	0	0	0	0
ㅋㅋㅋ 세상에 14학번... 꼬꼬마새끼들이 저러고 노는거생각하니까 어처구니가 없네 ㅋㅋ	0	0	0	0	1	0	0	0	0	0	0
시장 당선은 확실하네. 서울 부산중 골라 골라	0	0	0	0	0	0	0	0	0	1	0
대구 문화 아님?	0	0	0	0	0	0	0	0	0	1	0
개인적으로 기독교 비호감이랰ㅋㅋㅋㅋ지랄한닼ㅋㅋㅋㅋ 오랑캐종교믿는 광신도갘ㅋㅋㅋㅋㅋ	0	0	0	0	0	0	1	0	0	0	0
개슬람새끼들 전형적인 약한놈한테 강하고 강한놈한테는 후장에 기름칠까지하고 벌려줄새끼들임	0	0	0	0	0	0	1	0	0	0	0
ㅋㅋㅋㅋㅋ 이민 못가고 호구처럼 애낳은 새끼들 이제 딸 낳으면 애비충 재x해 소리 듣게 생겼노 족같은 보빨러 새끼들 쌤통이노 ㅋㅋㅋㅋㅋㅋ 아직 좋은 한녀는 있어 쒸익쒸익 정신승리하다가 결국 딸년 페미에 물들어서 가정 파탄나는게 니들의 열린 결말이다	1	0	0	0	0	0	0	0	0	0	0
깔깔깔 웃챙이노 ㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
누구 보긴 쿵쾅쿵쾅 니 본거다 ㅋㅋㅋㅋㅋ 니 얼굴 거울봐봐라 놀라나 안놀라나	0	0	0	0	0	0	0	0	1	0	0
기도하는 자세도 극혐	0	0	0	0	0	0	1	0	0	0	0
그니까 씨발 왜 동남아새끼가 여기와서 일하는대 비위를 맞춰줘야 되냐고 ㅡ ㅡ지들이 돈벌려고 온건대.	0	0	0	1	0	0	0	0	0	0	0
남이사 흑자지를 빨던 말던 니가 먼 상관?꼬우면 니새끼 델꼬 딴데 가면 되지맹모삼천도 모리나헬김치들아 니남편 야동보는거나 감시해라	1	0	0	0	0	0	0	0	0	0	0
홍어 ♥ 쌍도	0	0	0	0	0	1	0	0	0	0	0
결코 미화될 수 없는 동성애의 적나라한 단면을 알려주심에 감사합니다. 염안섭 원정님, 백상현 기자님 응원합니다. 진실을 알리는 소리 화이팅!!!	0	0	1	0	0	0	0	0	0	0	0
공연장이 라도 였다면 ?	0	0	0	0	0	1	0	0	0	0	0
가짜 남자는 어떻게 생겼냐?	0	0	1	0	0	0	0	0	0	0	0
대한민국 개독들 지금까지 뭐했노 이기.심심하면 사람 불러다가 예배시키고 간식 쥐어주고 했는데, 거 개독교인들은 뭐했어!	0	0	0	0	0	0	1	0	0	0	0
센징이 평균ㅋㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
1 ㅋㅋㅋㅋㅋㅋㅈㅋㅋㅈㅋ한남빙의 ㅆㅅㅌㅊ	0	1	0	0	0	0	0	0	0	0	0
개썅레알이노 ㅋㅋㅋㅋ 웹툰보이가 그린웹툰들 몰입력 ㅆㅎㅌㅊ에 내용 ㅆㅎㅌㅊ 반면 웹툰작가꺼는 봊나 ㅆㅅㅌㅊ에 봊잼임	0	1	0	0	0	0	0	0	0	0	0
누가보면 십대 여성이 강간한 줄 알겠다? 피해자 드러내고 가해자 감추는 기사 제목 쓰지 마세요.	0	0	0	0	0	0	0	0	1	0	0
페미니즘이 포함된 pc운동은 정상적인 사람도 이상한 사람으로 만들어 버린다	1	0	0	0	0	0	0	0	0	0	0
ㅋㅋㅋㅋ 씨발 지가 하고싶으면 하는거? 지 자유라고 냅두라고 하네 ㅋㅋㅋ 이게 어그로냐 진담이냐 아니면 보지년들의 분탕이냐??? 왜 그냥 도박도 쳐하게 냅두고 흡연도 흡연구역 싹다 치우지 카드 한도도 지우고 다 지 좆꼴리는 대로 하다 살지 뭐 ㅋ	1	0	0	0	0	0	0	0	0	0	0
학폭 피해자인줄 알앗더만 가해자??? 저런 놈은 태생이 병신어네	0	0	0	0	0	0	0	0	1	0	0
유민상??	0	0	0	0	0	0	0	0	0	1	0
으따 아랍놈들이 여자들 씽나게패는것도 문화적차이니 이해해줘야되지라	0	0	0	1	0	0	0	0	0	0	0
관잦들 앵나 설치노 여기가 어디라고 좆 들이내미노	0	1	0	0	0	0	0	0	0	0	0
왜 자지빵안에 팥이 들어있냐 시발 슈크림넣어라.	0	0	0	0	0	0	0	0	1	0	0
다만 운전이 처음인양 좀 서툴러야 하노. 그런자세로 능숙하면 챙넘으로 오해할 수 있잖노^	0	1	0	0	0	0	0	0	0	0	0
동성애 처벌 수준은 아니고....하든 말든......축제를 할 이유는 없지 않나.....	0	0	1	0	0	0	0	0	0	0	0
자지보여주고 가!!!	0	0	0	0	0	0	0	0	1	0	0
투쟁은힘들고ㆍ서럽고ㆍ불안합니다 하지만똘똘뭉치면 ㆍ끝까지간다면 꼭승리합니다 힘내십시요응원합니다	0	0	0	0	0	0	0	0	0	1	0
금천?? 음. 냄시가 나는디 냄시가	0	0	0	0	0	1	0	0	0	0	0
가고싶다 진심........들어가서 막 기본 쓰리섬에 보지들한테 강간당하고 싶다..	0	0	0	0	0	0	0	0	1	0	0
더운게 유일한 자랑인 새끼들인데... ㅠㅠ	0	0	0	0	0	0	0	0	1	0	0
판년 맘충년은 지 새끼 깬다고 택배기사한테 오기전에 전화하라는 개년도 있었다	1	0	0	0	0	0	0	0	0	0	0
목사도 인간이라 성 조절판단장애로 죄를졌습니다 용서하소서 아~~멘..	0	0	0	0	0	0	1	0	0	0	0
지코존니무시하넼ㅋㅌㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
자유발목당 자유빤스당 자유빤스동원당 아베숭상당 토착왜구당 자유빤스망국당 자유빤스일국당	0	0	0	1	0	0	0	0	0	0	0
쩌노 ㅋㅋㅋㅋㅋ상여자 ㅇㅈ	0	0	0	0	0	0	0	0	0	1	0
ebs에서 실험한거네 이거말고도 여러가지있다 가운데 원 그려놓고 지갑 놓고 가져는거 보는거랑 횡단 보도 건너다 3명이 하늘을 쳐다볼때 다른 사람들이 어떻게 행동하는가 하는거랑 좋은차와 경차가 늦게 출발할때 경적을 얼마만에 올리는가 하는거 등등 잼나는거 많다	0	0	0	0	0	0	0	0	0	1	0
별로안유명해도 돈 개많은가보네 ㄷㄷㄷㄷ	0	0	0	0	0	0	0	0	0	1	0
이쯤되면 등교연기가 맞다고본다	0	0	0	0	0	0	0	0	0	1	0
이쯤되면 전라도랑 상종하고 돈 빌려준게 잘못이다 ㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
저딴거 시키는 교회를 왜가는지 이해가 안된다 진짜	0	0	0	0	0	0	1	0	0	0	0
ㅅㅂㅋㅋㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
남들보다 몇년늦을까봐 벌벌떨었던거 앵나빡치노 나이코르셋은진짜 한남 후장에처넣어야하노	0	1	0	0	0	0	0	0	0	0	0
그냥 독일, 오스트리아, 폴란드, 체코, 헝가리만 묶어서 제4 독일 제국으로 가지	0	0	0	0	0	0	0	0	0	1	0
똥꼬충 빨갱이새ll끼들	0	0	1	0	0	0	0	1	0	0	0
다음 더블타켓인가	0	0	0	0	0	0	0	0	0	1	0
페미특: 못생김	1	0	0	0	0	0	0	0	0	0	0
않이 다좋은데 개독새끼들이 지랄하니까 진짜 짜증	0	0	0	0	0	0	1	0	0	0	0
이유없이 차별? 씨발새끼들아 나는 초반에 중국 동포라며 오히려 더 잘해줬다...요즘은 조선족만 보면 씨발 새끼들 무슨 생각으로 살까? 이런 기분이다.	0	0	0	1	0	0	0	0	0	0	0
보혐 충전 완료	1	0	0	0	0	0	0	0	0	0	0
역시 오우거의 장비는 도끼가 제맛이지	0	0	0	0	0	0	0	0	0	1	0
어휴 극혐 ㅋㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
이래서 성소수자 같은 좆같은 새끼들은 다 범죄자 취급하는게 당연하다	0	0	1	0	0	0	0	0	0	0	0
두 눈으로 본다고 생각하면서들어왔는데..	0	0	0	0	0	0	0	0	0	1	0
한남이면 다 한남충임 ㅋㅋㅋㅋ	0	1	0	0	0	0	0	0	0	0	0
그러면 뭐가 아쉬워서 탈북했냐 아주 쳐 입만 열면 전라도마냥 구라가 자동으로 튀어쳐나와	0	0	0	1	0	1	0	0	0	0	0
자집애들은 세상살기 참 편하노 후팔	0	1	0	0	0	0	0	0	0	0	0
전세계가 힘을 합쳐 이슬람인을 말살시켜야한다.	0	0	0	0	0	0	1	0	0	0	0
동포는 시발 축구 한중전에 중국 응원하는 새끼들이	0	0	0	1	0	0	0	0	0	0	0
빠킹이 뭐임?	0	0	0	0	0	0	0	0	0	1	0
일베 하는 급식이 제일 혐오스러워서 밍듀아	0	0	0	0	1	0	0	0	0	0	0
검은색 v넥 관전모드 ㅋㅋㅋ	0	0	0	0	0	0	0	0	0	1	0
에펠탑만 가도 시발년들 서명 쪼가리 들고 낚시 존나 함소매치기들도 존나 많고센강 유람선은 타볼만 하다	0	0	0	1	0	0	0	0	0	0	0
내말이 그말이다우리나라 동성애 한다고회사에서 쫓겨나고 벌금내고 승진기회 박탈하고 처벌 하는 나라가 아니잖아근데도 차별금지법이라니 기가찬다	0	0	0	0	0	0	0	1	0	0	0
그렇다면 보빨남인 내가 사먹어줄게~~~	1	0	0	0	0	0	0	0	0	0	0
똥꼬충들이또..	0	0	1	0	0	0	0	0	0	0	0
체소 범죄자 새끼들이나 능력 좆도 없는 새끼들은 이민 거절하고 취업비자만 내주고 중간에 왔다갔다 시켜야됨	0	0	0	1	0	0	0	0	0	0	0
저기도 홍어 밭이지?	0	0	0	0	0	1	0	0	0	0	0
씨발 하다하다 아이티 앰흑새끼들이랑 비교를 하노ㅋㅋㅋㅋㅋㅋㅋ 분통한건 알겠는데 찐따새끼들마냥 오버좀 그만해라ㅋㅋㅋㅋㅋㅋㅋㅋ	0	0	0	1	0	0	0	0	0	0	0
오빠가 허락한 페미니즘만 해야돼~그리고 페미는 싫른데 여자 못잃어~개창놈아니노 좆의 숙주노	0	1	0	0	0	0	0	0	0	0	0
홍들홍들 ㅋㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
나이 60에 턱걸이 10개 이상이면 ㅆㅅㅌㅊ네	0	0	0	0	1	0	0	0	0	0	0
참 조사도 가지가지 한다. 질문속에 질문하는 의도와 목적도 보이는 이런 질문의 결과가 좋게 쓰이는 것을 본적이 없어서.. 갈등을 만드네! 그래서 돈버네. 돈버는 재미에 더 쎄게 갈등 질문을 만드네 더쎄게 반응하네. 돈을 더 잘 버네. 질문자들 잘 살아라!	0	0	0	0	0	0	0	0	1	0	0
보지들은 딱히 저런 거에 대해 자존심 같은 걸 안 느끼지 않나	1	0	0	0	0	0	0	0	0	0	0
1위 전라비리남도, 2위 전라비리북도 ㅋㅋㅋ	0	0	0	0	0	1	0	0	0	0	0
아...진짜 시발...	0	0	0	0	0	0	0	0	1	0	0
보지들은 그냥 위트가 없음한남충이니 일베충이니 이런 단어들은 그냥 한국남자는벌레, 일베하는벌레 라는 사실의 나열임된장녀나 김치년에 담긴 그런 풍자와 해학을 못 담아냄	1	0	0	0	0	0	0	0	0	0	0
앱창 모든좆초커뮤놈들 잠재적 똥꼬충 아니랄까봐 영태후장 헐때까지 빨아주지 않았었노 ㅋ 다 으데갔노 이기이기	0	0	1	0	0	0	0	0	0	0	0
기독교 게이인데,딱 봐도 이대 출신 교수가기독교 빙자해서 메갈옹호 하는 거잖아전체로 매도하지마라 꼭 사리분별 못하고나대는 분들 꼭 있네 ㅉㅉ 그리고 저런 단체는 비주류 같다난 생전 처음 들어보는 곳임	0	0	0	0	0	0	0	0	0	1	0
짤 만수르임?	0	0	0	0	0	0	0	0	0	1	0
그렇다고 가만히만 있으면 기어오르는게 페미다	1	0	0	0	0	0	0	0	0	0	0
아이 시발 놀랐자노	0	0	0	0	0	0	0	0	1	0	0
부산은 쌍도 아니다 시발놈아 저새끼들 이미 라도멀티돼서 쌍도 아니다 아 자존심상한다	0	0	0	0	0	1	0	0	0	0	0
아 근데 보수가 혹시 착각할까봐.. 전원책은 말할 것도 없이 더 짜증남. 좆보수 한남들은 아예 여성을 하등하게 보고있음	0	1	0	0	0	0	0	0	0	0	1
이러다 엄브렐러아카데미 다음시즌 주인공 바뀌겠구만 ㅠㅠ	0	0	0	0	0	0	0	0	0	1	0
역시 좌좀하고 똥꼬충 꼴페미는 일맥상통한다저기에 굳이 하나 더 추가하자면 앱등이도 포함됨	1	0	1	0	0	0	0	1	0	0	0
진짜 너무 깬다... 방송에서 다시는 안 봤으면 좋뎄다...	0	0	0	0	0	0	0	0	1	0	0
ㅇㄱㄹㅇ 개돼지 좆창놈들	0	0	0	0	0	0	0	0	1	0	0
찢어버릴수있다면 찢고싶다 손해배상청구하고싶다	0	0	0	0	0	0	0	0	1	0	0
세상 존나 기이해진거같지않음?ㅋㅋㅋ 분명 10년전까지만 하더라도 남녀노소 너나할꺼없이 게이혐오 레즈혐오 소리질러도 아무도 신경안쓰고 당연하단듯 지나갔는데 지금은 LGBT혐오발언한번하면 무조건 매장당함 시발.... 세상이 존나 이상해졌네	0	0	1	0	0	0	0	0	0	0	0
뭐 중3이니까 그나마 그렇긴한데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ어후 ㅠㅠ 안타깝다 저 순수할 나이에	0	0	0	0	0	0	0	0	0	1	0
애초에 밖으로 내보내질 않으니 그런 사고가 있을수가 없지 ㅋㅋㅋㅋㅋㅋ당장 먹고 살기도 애미뒤진데 애새끼들이 유람선 타고 하하호호하는게 있을수가 있는일이냐 ㅋㅋㅋ	0	0	0	0	0	0	0	0	1	0	0
ㅅㅂㅅㅂㅅㅂ	0	0	0	0	0	0	0	0	1	0	0
브금주화 좆같네 개슬람새끼들	0	0	0	0	0	0	1	0	0	0	0
교회도 하나의 비지니스 모델로 접근해야지 못배워 쳐먹은 새기들이 신이 유물론적으로다가 존재하네 마네 이러고 있고 신 당연히 없지 종교란 정신적인 오나홀을 파는 성인용품점임 그이상도 이하도 아니다	0	0	0	0	0	0	1	0	0	0	0
이런일이 없도록 앞으로 여성은 운전을 금지시키겠습니다	1	0	0	0	0	0	0	0	0	0	0
냄져들 군대가서 선임이 싫은거 시키면 바로바로 신고했어야지 왜 참는문화를 만들어서 군대를 좆같이 만든거노? 다 냄져탓이네 지들이 변태라서 서로 괴롭힌거가지고 힘들다고 여자 군대나 가라고하고 병신인증하노	0	1	0	0	0	0	0	0	0	0	0
저 좆놈 분명 성자한테서 3초찍으로 아다뗐다에 봊털 세 가닥 건다	0	1	0	0	0	0	0	0	0	0	0
미적 가치가 아니고 기본적인 청결만 ㄹㅇ 후팔	0	0	0	0	0	0	0	0	1	0	0
코로나로 지들 지역구 대구경북이 전쟁수준 난린데도 지들 권력 잡는데만 혈안인 토착왜구들. 토착왜구 박멸이 시급하다.	0	0	0	1	0	0	0	0	0	0	0
원 리더십, 원 메시지로 내부 결속을 더 강화하고 외부로 리마커블(remarkable)한 이미지를 구축하여 다시 교회로 모일수 있기를 소망하고 기도합니다	0	0	0	0	0	0	0	0	0	1	0
여윽시 자지들 자적자는 42언스다이기야 ^문^	0	1	0	0	0	0	0	0	0	0	0
소추드래곤 (x) 소추미더덕 (o)	0	1	0	0	0	0	0	0	0	0	0
